       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   1395.000     3.6367     3.6368   3.278209   3.278216     2.0157    -0.3879     0.3629    34.9256 7.5353e+02   1377.165    34.9254    34.9254     6.0481    1488.02    27.7748    27.7748
   1394.000     3.6363     3.6364   3.278110   3.278134     2.0158    -0.3817     0.3636    34.9254 7.5246e+02   1376.181    34.9251    34.9253     6.0481    1488.00    27.7746    27.7748
   1393.000     3.6360     3.6361   3.278051   3.278067     2.0162    -0.3702     0.3680    34.9254 7.5114e+02   1375.197    34.9252    34.9253     6.0488    1487.99    27.7747    27.7747
   1392.000     3.6359     3.6361   3.278000   3.278035     2.0166    -0.3625     0.3681    34.9253 7.5059e+02   1374.213    34.9252    34.9254     6.0495    1487.97    27.7747    27.7748
   1391.000     3.6359     3.6361   3.277956   3.277978     2.0166    -0.3649     0.3683    34.9254 7.5172e+02   1373.229    34.9253    34.9253     6.0488    1487.95    27.7747    27.7747
   1390.000     3.6358     3.6358   3.277904   3.277926     2.0166    -0.3664     0.3658    34.9253 7.5739e+02   1372.245    34.9252    34.9254     6.0483    1487.94    27.7747    27.7749
   1389.000     3.6358     3.6358   3.277836   3.277869     2.0172    -0.3844     0.3684    34.9250 7.6376e+02   1371.261    34.9249    34.9253     6.0499    1487.92    27.7744    27.7748
   1388.000     3.6355     3.6357   3.277773   3.277818     2.0175    -0.3900     0.3636    34.9250 7.6008e+02   1370.277    34.9249    34.9253     6.0500    1487.90    27.7745    27.7747
   1387.000     3.6355     3.6354   3.277736   3.277752     2.0177    -0.3880     0.3655    34.9251 7.4552e+02   1369.293    34.9250    34.9253     6.0500    1487.88    27.7745    27.7747
   1386.000     3.6350     3.6352   3.277622   3.277645     2.0179    -0.3869     0.3637    34.9249 7.4447e+02   1368.309    34.9247    34.9248     6.0504    1487.86    27.7744    27.7744
   1385.000     3.6347     3.6348   3.277526   3.277565     2.0181    -0.3854     0.3689    34.9246 7.4805e+02   1367.325    34.9244    34.9247     6.0505    1487.85    27.7741    27.7743
   1384.000     3.6341     3.6342   3.277429   3.277450     2.0187    -0.3739     0.3677    34.9245 7.5137e+02   1366.341    34.9244    34.9245     6.0523    1487.83    27.7741    27.7742
   1383.000     3.6337     3.6338   3.277333   3.277340     2.0193    -0.3657     0.3678    34.9244 7.5481e+02   1365.357    34.9242    34.9241     6.0537    1487.81    27.7740    27.7740
   1382.000     3.6334     3.6336   3.277266   3.277275     2.0195    -0.3690     0.3646    34.9244 7.5830e+02   1364.373    34.9242    34.9241     6.0538    1487.79    27.7740    27.7739
   1381.000     3.6333     3.6334   3.277185   3.277221     2.0200    -0.3629     0.3629    34.9240 7.6019e+02   1363.389    34.9238    34.9241     6.0551    1487.77    27.7737    27.7740
   1380.000     3.6331     3.6332   3.277140   3.277167     2.0203    -0.3626     0.3629    34.9240 7.5973e+02   1362.405    34.9239    34.9242     6.0557    1487.76    27.7738    27.7741
   1379.000     3.6334     3.6331   3.277120   3.277114     2.0211    -0.3842     0.3678    34.9240 7.5521e+02   1361.421    34.9239    34.9242     6.0578    1487.74    27.7738    27.7741
   1378.000     3.6331     3.6333   3.277035   3.277079     2.0214    -0.3825     0.3628    34.9239 7.5244e+02   1360.437    34.9237    34.9241     6.0583    1487.72    27.7737    27.7739
   1377.000     3.6320     3.6324   3.276866   3.276919     2.0215    -0.3691     0.3631    34.9237 7.5140e+02   1359.453    34.9234    34.9236     6.0580    1487.70    27.7735    27.7736
   1376.000     3.6303     3.6305   3.276641   3.276667     2.0216    -0.3669     0.3656    34.9233 7.5058e+02   1358.469    34.9230    34.9231     6.0582    1487.68    27.7734    27.7734
   1375.000     3.6292     3.6294   3.276480   3.276506     2.0218    -0.3796     0.3649    34.9230 7.5057e+02   1357.485    34.9228    34.9229     6.0583    1487.65    27.7733    27.7733
   1374.000     3.6289     3.6291   3.276396   3.276450     2.0226    -0.3793     0.3659    34.9227 7.4909e+02   1356.501    34.9226    34.9230     6.0609    1487.64    27.7732    27.7734
   1373.000     3.6280     3.6286   3.276237   3.276331     2.0238    -0.3793     0.3667    34.9225 7.5116e+02   1355.517    34.9222    34.9226     6.0648    1487.62    27.7729    27.7732
   1372.000     3.6280     3.6282   3.276200   3.276234     2.0238    -0.3842     0.3653    34.9224 7.5625e+02   1354.532    34.9222    34.9224     6.0643    1487.60    27.7729    27.7730
   1371.000     3.6285     3.6288   3.276202   3.276234     2.0241    -0.3847     0.3629    34.9222 7.5943e+02   1353.548    34.9222    34.9223     6.0643    1487.58    27.7728    27.7729
   1370.000     3.6285     3.6289   3.276157   3.276193     2.0251    -0.3581     0.3629    34.9223 7.6127e+02   1352.564    34.9222    34.9222     6.0677    1487.57    27.7728    27.7728
   1369.000     3.6284     3.6285   3.276089   3.276105     2.0251    -0.3638     0.3640    34.9222 7.6181e+02   1351.580    34.9220    34.9220     6.0670    1487.55    27.7726    27.7727
   1368.000     3.6282     3.6288   3.276033   3.276079     2.0261    -0.3659     0.3682    34.9220 7.6051e+02   1350.596    34.9220    34.9220     6.0701    1487.53    27.7727    27.7726
   1367.000     3.6285     3.6290   3.276021   3.276068     2.0263    -0.3660     0.3688    34.9222 7.5798e+02   1349.612    34.9221    34.9221     6.0702    1487.52    27.7727    27.7727
   1366.000     3.6287     3.6287   3.276007   3.276021     2.0264    -0.3653     0.3662    34.9222 7.5246e+02   1348.628    34.9221    34.9224     6.0697    1487.50    27.7727    27.7729
   1365.000     3.6290     3.6288   3.275979   3.275954     2.0271    -0.3901     0.3627    34.9220 7.4855e+02   1347.644    34.9220    34.9219     6.0715    1487.49    27.7726    27.7725
   1364.000     3.6304     3.6301   3.276059   3.276050     2.0275    -0.3869     0.3629    34.9220 7.5034e+02   1346.660    34.9220    34.9222     6.0722    1487.48    27.7725    27.7726
   1363.000     3.6308     3.6310   3.276079   3.276103     2.0276    -0.3865     0.3629    34.9222 7.5113e+02   1345.676    34.9223    34.9224     6.0716    1487.46    27.7726    27.7727
   1362.000     3.6314     3.6317   3.276095   3.276129     2.0276    -0.3700     0.3670    34.9223 7.5276e+02   1344.692    34.9223    34.9224     6.0707    1487.45    27.7726    27.7726
   1361.000     3.6316     3.6320   3.276067   3.276116     2.0276    -0.3719     0.3689    34.9223 7.5450e+02   1343.708    34.9223    34.9225     6.0701    1487.43    27.7725    27.7726
   1360.000     3.6316     3.6317   3.276030   3.276047     2.0283    -0.3837     0.3680    34.9224 7.5581e+02   1342.724    34.9224    34.9225     6.0720    1487.41    27.7726    27.7727
   1359.000     3.6314     3.6316   3.275949   3.275992     2.0289    -0.3708     0.3680    34.9221 7.5712e+02   1341.739    34.9221    34.9225     6.0737    1487.40    27.7724    27.7726
   1358.000     3.6313     3.6315   3.275888   3.275924     2.0290    -0.3893     0.3689    34.9220 7.5891e+02   1340.755    34.9220    34.9222     6.0732    1487.38    27.7723    27.7725
   1357.000     3.6312     3.6315   3.275847   3.275888     2.0297    -0.3757     0.3716    34.9222 7.5988e+02   1339.771    34.9221    34.9223     6.0754    1487.36    27.7724    27.7725
   1356.000     3.6311     3.6312   3.275785   3.275819     2.0300    -0.3686     0.3727    34.9222 7.5956e+02   1338.787    34.9221    34.9223     6.0757    1487.35    27.7724    27.7725
   1355.000     3.6306     3.6306   3.275710   3.275706     2.0300    -0.3640     0.3639    34.9222 7.5943e+02   1337.803    34.9221    34.9221     6.0750    1487.33    27.7724    27.7725
   1354.000     3.6302     3.6303   3.275634   3.275655     2.0301    -0.3701     0.3669    34.9222 7.5636e+02   1336.819    34.9221    34.9223     6.0745    1487.31    27.7725    27.7726
   1353.000     3.6298     3.6302   3.275509   3.275583     2.0304    -0.3623     0.3645    34.9217 7.5057e+02   1335.835    34.9216    34.9220     6.0751    1487.29    27.7721    27.7724
   1352.000     3.6290     3.6299   3.275378   3.275502     2.0305    -0.3875     0.3728    34.9216 7.5002e+02   1334.850    34.9214    34.9220     6.0749    1487.27    27.7720    27.7724
   1351.000     3.6276     3.6278   3.275188   3.275237     2.0308    -0.3653     0.3699    34.9214 7.4910e+02   1333.866    34.9211    34.9215     6.0755    1487.25    27.7719    27.7722
   1350.000     3.6267     3.6269   3.275052   3.275086     2.0309    -0.3772     0.3660    34.9212 7.4968e+02   1332.882    34.9210    34.9212     6.0755    1487.23    27.7719    27.7720
   1349.000     3.6265     3.6267   3.274995   3.275018     2.0312    -0.3886     0.3649    34.9211 7.5164e+02   1331.898    34.9210    34.9211     6.0758    1487.21    27.7719    27.7719
   1348.000     3.6264     3.6265   3.274938   3.274960     2.0318    -0.3884     0.3686    34.9210 7.5635e+02   1330.914    34.9209    34.9210     6.0775    1487.19    27.7718    27.7719
   1347.000     3.6264     3.6265   3.274880   3.274912     2.0325    -0.3901     0.3699    34.9209 7.6174e+02   1329.930    34.9208    34.9210     6.0794    1487.17    27.7717    27.7719
   1346.000     3.6263     3.6265   3.274822   3.274850     2.0329    -0.3869     0.3638    34.9208 7.6748e+02   1328.945    34.9207    34.9208     6.0803    1487.16    27.7716    27.7717
   1345.000     3.6263     3.6267   3.274777   3.274811     2.0336    -0.3903     0.3629    34.9207 7.7069e+02   1327.961    34.9206    34.9206     6.0823    1487.14    27.7715    27.7716
   1344.000     3.6263     3.6264   3.274727   3.274751     2.0338    -0.3902     0.3629    34.9207 7.6764e+02   1326.977    34.9206    34.9207     6.0824    1487.12    27.7715    27.7717
   1343.000     3.6260     3.6262   3.274625   3.274693     2.0348    -0.3892     0.3694    34.9203 7.4753e+02   1325.993    34.9201    34.9207     6.0854    1487.10    27.7712    27.7716
   1342.000     3.6237     3.6262   3.274348   3.274629     2.0359    -0.3749     0.3661    34.9200 7.3707e+02   1325.009    34.9198    34.9205     6.0895    1487.08    27.7711    27.7714
   1341.000     3.6190     3.6225   3.273643   3.274217     2.0360    -0.3537     0.3630    34.9188 7.4479e+02   1324.024    34.9169    34.9200     6.0901    1487.04    27.7693    27.7714
   1340.000     3.6055     3.6060   3.272211   3.272412     2.0361    -0.3468     0.3629    34.9166 7.5371e+02   1323.040    34.9146    34.9165     6.0919    1486.96    27.7688    27.7702
   1339.000     3.6020     3.6010   3.271850   3.271799     2.0364    -0.3785     0.3673    34.9158 7.6110e+02   1322.056    34.9146    34.9150     6.0929    1486.93    27.7691    27.7695
   1338.000     3.5996     3.5992   3.271558   3.271559     2.0373    -0.3871     0.3681    34.9153 7.6637e+02   1321.072    34.9142    34.9146     6.0961    1486.90    27.7690    27.7693
   1337.000     3.5982     3.5979   3.271393   3.271372     2.0378    -0.3676     0.3647    34.9150 7.7031e+02   1320.088    34.9142    34.9142     6.0974    1486.88    27.7691    27.7691
   1336.000     3.5975     3.5970   3.271273   3.271240     2.0386    -0.3694     0.3629    34.9149 7.7212e+02   1319.103    34.9140    34.9141     6.0999    1486.86    27.7691    27.7692
   1335.000     3.5971     3.5968   3.271192   3.271185     2.0398    -0.3631     0.3670    34.9147 7.7272e+02   1318.119    34.9140    34.9142     6.1040    1486.84    27.7690    27.7693
   1334.000     3.5969     3.5967   3.271137   3.271141     2.0407    -0.3689     0.3672    34.9147 7.7063e+02   1317.135    34.9140    34.9143     6.1068    1486.82    27.7690    27.7693
   1333.000     3.5962     3.5966   3.271041   3.271108     2.0428    -0.3952     0.3642    34.9145 7.5284e+02   1316.151    34.9142    34.9145     6.1144    1486.80    27.7693    27.7695
   1332.000     3.5969     3.5972   3.271042   3.271091     2.0439    -0.3672     0.3629    34.9141 7.4717e+02   1315.166    34.9138    34.9142     6.1181    1486.79    27.7689    27.7692
   1331.000     3.5970     3.5973   3.270995   3.271057     2.0436    -0.3612     0.3629    34.9141 7.5078e+02   1314.182    34.9138    34.9142     6.1159    1486.77    27.7689    27.7692
   1330.000     3.5960     3.5959   3.270775   3.270848     2.0442    -0.3618     0.3629    34.9137 7.5404e+02   1313.198    34.9127    34.9137     6.1180    1486.75    27.7681    27.7689
   1329.000     3.5919     3.5899   3.270288   3.270158     2.0445    -0.3626     0.3629    34.9130 7.5688e+02   1312.214    34.9117    34.9123     6.1188    1486.72    27.7677    27.7683
   1328.000     3.5880     3.5868   3.269838   3.269794     2.0445    -0.3583     0.3678    34.9123 7.5917e+02   1311.229    34.9110    34.9118     6.1187    1486.68    27.7675    27.7683
   1327.000     3.5862     3.5842   3.269692   3.269471     2.0450    -0.3601     0.3700    34.9124 7.6180e+02   1310.245    34.9116    34.9112     6.1204    1486.66    27.7682    27.7680
   1326.000     3.5827     3.5829   3.269229   3.269289     2.0459    -0.3794     0.3685    34.9115 7.6338e+02   1309.261    34.9103    34.9109     6.1237    1486.63    27.7675    27.7679
   1325.000     3.5813     3.5801   3.269064   3.268969     2.0465    -0.3838     0.3671    34.9112 7.6423e+02   1308.277    34.9104    34.9106     6.1256    1486.60    27.7677    27.7679
   1324.000     3.5803     3.5812   3.268955   3.269064     2.0478    -0.3840     0.3665    34.9111 7.6789e+02   1307.292    34.9106    34.9110     6.1302    1486.58    27.7679    27.7681
   1323.000     3.5810     3.5806   3.268954   3.268957     2.0495    -0.3791     0.3648    34.9107 7.7094e+02   1306.308    34.9104    34.9108     6.1361    1486.57    27.7677    27.7680
   1322.000     3.5804     3.5798   3.268848   3.268835     2.0511    -0.3731     0.3691    34.9106 7.4402e+02   1305.324    34.9103    34.9108     6.1414    1486.55    27.7676    27.7681
   1321.000     3.5791     3.5793   3.268648   3.268703     2.0515    -0.3614     0.3686    34.9103 7.4211e+02   1304.339    34.9098    34.9102     6.1426    1486.53    27.7673    27.7677
   1320.000     3.5765     3.5766   3.268309   3.268373     2.0517    -0.3820     0.3686    34.9099 7.4875e+02   1303.355    34.9090    34.9097     6.1432    1486.50    27.7670    27.7675
   1319.000     3.5740     3.5730   3.268000   3.267952     2.0519    -0.3921     0.3686    34.9094 7.5740e+02   1302.371    34.9085    34.9090     6.1437    1486.47    27.7668    27.7673
   1318.000     3.5723     3.5719   3.267802   3.267781     2.0526    -0.3873     0.3678    34.9091 7.6458e+02   1301.387    34.9084    34.9086     6.1456    1486.45    27.7669    27.7671
   1317.000     3.5717     3.5715   3.267708   3.267708     2.0528    -0.3889     0.3682    34.9089 7.7142e+02   1300.402    34.9085    34.9086     6.1457    1486.43    27.7670    27.7671
   1316.000     3.5715     3.5711   3.267654   3.267625     2.0533    -0.3681     0.3716    34.9090 7.7788e+02   1299.418    34.9085    34.9086     6.1470    1486.41    27.7670    27.7672
   1315.000     3.5709     3.5710   3.267556   3.267592     2.0548    -0.3742     0.3664    34.9088 7.8398e+02   1298.434    34.9085    34.9088     6.1523    1486.39    27.7671    27.7673
   1314.000     3.5719     3.5719   3.267609   3.267639     2.0563    -0.3816     0.3647    34.9086 8.0424e+02   1297.449    34.9086    34.9089     6.1573    1486.38    27.7671    27.7673
   1313.000     3.5729     3.5729   3.267669   3.267704     2.0561    -0.3737     0.3664    34.9087 7.5217e+02   1296.465    34.9087    34.9091     6.1554    1486.37    27.7670    27.7674
   1312.000     3.5739     3.5741   3.267674   3.267729     2.0571    -0.3921     0.3664    34.9084 7.4683e+02   1295.481    34.9082    34.9087     6.1587    1486.35    27.7665    27.7669
   1311.000     3.5738     3.5738   3.267628   3.267659     2.0575    -0.3914     0.3691    34.9083 7.5220e+02   1294.496    34.9083    34.9086     6.1594    1486.34    27.7666    27.7669
   1310.000     3.5736     3.5739   3.267571   3.267621     2.0577    -0.3914     0.3696    34.9086 7.5546e+02   1293.512    34.9083    34.9086     6.1592    1486.32    27.7666    27.7668
   1309.000     3.5738     3.5744   3.267548   3.267633     2.0580    -0.3724     0.3705    34.9084 7.5753e+02   1292.528    34.9084    34.9087     6.1596    1486.30    27.7666    27.7668
   1308.000     3.5741     3.5748   3.267549   3.267612     2.0581    -0.3614     0.3731    34.9085 7.5953e+02   1291.543    34.9086    34.9086     6.1593    1486.29    27.7668    27.7667
   1307.000     3.5743     3.5746   3.267518   3.267561     2.0581    -0.3618     0.3726    34.9085 7.5977e+02   1290.559    34.9085    34.9087     6.1585    1486.27    27.7666    27.7668
   1306.000     3.5740     3.5740   3.267439   3.267485     2.0580    -0.3869     0.3634    34.9084 7.5898e+02   1289.575    34.9083    34.9089     6.1575    1486.25    27.7666    27.7670
   1305.000     3.5737     3.5737   3.267396   3.267418     2.0584    -0.3907     0.3707    34.9086 7.3755e+02   1288.590    34.9086    34.9089     6.1583    1486.24    27.7668    27.7670
   1304.000     3.5739     3.5743   3.267334   3.267395     2.0594    -0.3911     0.3715    34.9082 7.2784e+02   1287.606    34.9082    34.9086     6.1612    1486.22    27.7664    27.7667
   1303.000     3.5738     3.5741   3.267287   3.267323     2.0596    -0.3916     0.3678    34.9084 7.3524e+02   1286.621    34.9082    34.9084     6.1612    1486.20    27.7665    27.7666
   1302.000     3.5736     3.5732   3.267208   3.267203     2.0597    -0.3910     0.3628    34.9084 7.4036e+02   1285.637    34.9081    34.9084     6.1608    1486.19    27.7663    27.7666
   1301.000     3.5722     3.5718   3.266982   3.266992     2.0601    -0.3872     0.3634    34.9078 7.4421e+02   1284.653    34.9073    34.9079     6.1621    1486.16    27.7659    27.7664
   1300.000     3.5712     3.5711   3.266866   3.266876     2.0605    -0.3865     0.3647    34.9078 7.4774e+02   1283.668    34.9076    34.9078     6.1631    1486.14    27.7662    27.7664
   1299.000     3.5706     3.5703   3.266737   3.266737     2.0605    -0.3643     0.3687    34.9076 7.5046e+02   1282.684    34.9072    34.9075     6.1624    1486.12    27.7659    27.7662
   1298.000     3.5698     3.5693   3.266654   3.266593     2.0605    -0.3676     0.3694    34.9074 7.5177e+02   1281.699    34.9074    34.9073     6.1617    1486.10    27.7662    27.7661
   1297.000     3.5697     3.5677   3.266534   3.266358     2.0607    -0.3689     0.3666    34.9075 7.5301e+02   1280.715    34.9067    34.9067     6.1618    1486.08    27.7656    27.7658
   1296.000     3.5670     3.5661   3.266231   3.266165     2.0608    -0.3718     0.3627    34.9069 7.5250e+02   1279.731    34.9064    34.9066     6.1616    1486.06    27.7657    27.7659
   1295.000     3.5678     3.5688   3.266316   3.266450     2.0624    -0.3653     0.3629    34.9071 7.2953e+02   1278.746    34.9070    34.9077     6.1670    1486.04    27.7660    27.7665
   1294.000     3.5684     3.5681   3.266312   3.266286     2.0631    -0.3645     0.3629    34.9070 7.1520e+02   1277.762    34.9069    34.9069     6.1689    1486.03    27.7659    27.7659
   1293.000     3.5685     3.5679   3.266248   3.266236     2.0633    -0.3684     0.3629    34.9068 7.2348e+02   1276.777    34.9066    34.9071     6.1688    1486.01    27.7656    27.7661
   1292.000     3.5676     3.5667   3.266123   3.266042     2.0642    -0.3787     0.3672    34.9068 7.2953e+02   1275.793    34.9065    34.9065     6.1717    1485.99    27.7656    27.7657
   1291.000     3.5663     3.5654   3.265919   3.265862     2.0642    -0.3829     0.3690    34.9064 7.3434e+02   1274.809    34.9060    34.9062     6.1713    1485.97    27.7653    27.7656
   1290.000     3.5653     3.5650   3.265787   3.265784     2.0642    -0.3918     0.3700    34.9064 7.3841e+02   1273.824    34.9060    34.9063     6.1706    1485.95    27.7654    27.7656
   1289.000     3.5648     3.5648   3.265689   3.265721     2.0642    -0.3905     0.3694    34.9061 7.4121e+02   1272.840    34.9058    34.9062     6.1699    1485.93    27.7653    27.7656
   1288.000     3.5646     3.5646   3.265626   3.265650     2.0646    -0.3784     0.3664    34.9060 7.4260e+02   1271.855    34.9058    34.9061     6.1709    1485.91    27.7653    27.7656
   1287.000     3.5644     3.5644   3.265574   3.265602     2.0652    -0.3663     0.3630    34.9061 7.4327e+02   1270.871    34.9059    34.9062     6.1724    1485.89    27.7654    27.7656
   1286.000     3.5642     3.5643   3.265521   3.265566     2.0657    -0.3711     0.3646    34.9061 7.3411e+02   1269.886    34.9060    34.9064     6.1736    1485.88    27.7655    27.7658
   1285.000     3.5645     3.5646   3.265505   3.265526     2.0668    -0.3673     0.3665    34.9061 7.1438e+02   1268.902    34.9060    34.9061     6.1769    1485.86    27.7655    27.7655
   1284.000     3.5644     3.5644   3.265440   3.265464     2.0666    -0.3614     0.3664    34.9059 7.1669e+02   1267.917    34.9058    34.9061     6.1754    1485.84    27.7653    27.7655
   1283.000     3.5642     3.5643   3.265378   3.265413     2.0668    -0.3967     0.3653    34.9059 7.1923e+02   1266.933    34.9057    34.9061     6.1753    1485.83    27.7653    27.7655
   1282.000     3.5643     3.5644   3.265320   3.265351     2.0671    -0.3604     0.3630    34.9056 7.2144e+02   1265.948    34.9055    34.9057     6.1758    1485.81    27.7650    27.7652
   1281.000     3.5637     3.5632   3.265192   3.265163     2.0679    -0.3522     0.3629    34.9054 7.2365e+02   1264.964    34.9051    34.9053     6.1782    1485.79    27.7647    27.7650
   1280.000     3.5621     3.5617   3.264970   3.264964     2.0684    -0.3615     0.3629    34.9051 7.2502e+02   1263.979    34.9046    34.9050     6.1797    1485.77    27.7645    27.7649
   1279.000     3.5608     3.5607   3.264795   3.264817     2.0685    -0.3891     0.3629    34.9048 7.2717e+02   1262.995    34.9045    34.9048     6.1795    1485.74    27.7645    27.7648
   1278.000     3.5602     3.5601   3.264679   3.264718     2.0690    -0.3936     0.3632    34.9046 7.2856e+02   1262.010    34.9042    34.9048     6.1808    1485.73    27.7644    27.7648
   1277.000     3.5598     3.5596   3.264592   3.264607     2.0693    -0.3894     0.3684    34.9045 7.3048e+02   1261.026    34.9041    34.9045     6.1812    1485.71    27.7644    27.7647
   1276.000     3.5588     3.5586   3.264451   3.264457     2.0694    -0.3886     0.3691    34.9043 7.3229e+02   1260.042    34.9040    34.9043     6.1812    1485.69    27.7643    27.7646
   1275.000     3.5580     3.5581   3.264318   3.264370     2.0695    -0.3877     0.3696    34.9041 7.3259e+02   1259.057    34.9038    34.9043     6.1810    1485.67    27.7643    27.7647
   1274.000     3.5581     3.5580   3.264310   3.264344     2.0710    -0.3750     0.3651    34.9042 7.1975e+02   1258.073    34.9041    34.9046     6.1860    1485.65    27.7645    27.7648
   1273.000     3.5588     3.5589   3.264320   3.264362     2.0716    -0.3909     0.3677    34.9040 7.1263e+02   1257.088    34.9040    34.9043     6.1874    1485.64    27.7643    27.7646
   1272.000     3.5601     3.5607   3.264472   3.264501     2.0727    -0.3846     0.3692    34.9043 7.1472e+02   1256.104    34.9049    34.9046     6.1907    1485.63    27.7649    27.7646
   1271.000     3.5658     3.5688   3.265018   3.265290     2.0728    -0.3878     0.3696    34.9048 7.1741e+02   1255.119    34.9058    34.9059     6.1891    1485.63    27.7651    27.7649
   1270.000     3.5717     3.5750   3.265576   3.265857     2.0728    -0.3882     0.3681    34.9056 7.2050e+02   1254.134    34.9067    34.9067     6.1872    1485.64    27.7652    27.7648
   1269.000     3.5763     3.5774   3.265960   3.266077     2.0728    -0.3853     0.3690    34.9063 7.2285e+02   1253.150    34.9070    34.9072     6.1856    1485.65    27.7650    27.7650
   1268.000     3.5776     3.5767   3.266011   3.265979     2.0727    -0.3893     0.3687    34.9064 7.2412e+02   1252.165    34.9067    34.9072     6.1845    1485.64    27.7646    27.7651
   1267.000     3.5766     3.5746   3.265884   3.265729     2.0722    -0.3625     0.3683    34.9067 7.2197e+02   1251.181    34.9068    34.9070     6.1816    1485.61    27.7648    27.7651
   1266.000     3.5722     3.5719   3.265388   3.265355     2.0718    -0.3612     0.3655    34.9060 7.1970e+02   1250.196    34.9060    34.9060     6.1801    1485.58    27.7645    27.7646
   1265.000     3.5715     3.5704   3.265223   3.265124     2.0726    -0.3726     0.3630    34.9056 7.1935e+02   1249.212    34.9053    34.9053     6.1826    1485.56    27.7640    27.7642
   1264.000     3.5691     3.5688   3.264935   3.264928     2.0729    -0.3899     0.3629    34.9051 7.1934e+02   1248.227    34.9049    34.9051     6.1836    1485.53    27.7640    27.7642
   1263.000     3.5682     3.5683   3.264809   3.264838     2.0738    -0.3871     0.3631    34.9049 7.1931e+02   1247.243    34.9048    34.9051     6.1865    1485.51    27.7640    27.7642
   1262.000     3.5680     3.5677   3.264731   3.264723     2.0743    -0.3844     0.3719    34.9047 7.1812e+02   1246.258    34.9046    34.9049     6.1876    1485.49    27.7638    27.7641
   1261.000     3.5674     3.5673   3.264606   3.264628     2.0751    -0.3771     0.3670    34.9045 7.1589e+02   1245.273    34.9044    34.9046     6.1899    1485.47    27.7637    27.7639
   1260.000     3.5669     3.5670   3.264511   3.264541     2.0752    -0.3632     0.3650    34.9044 7.1465e+02   1244.289    34.9042    34.9045     6.1897    1485.45    27.7636    27.7638
   1259.000     3.5666     3.5667   3.264446   3.264457     2.0752    -0.3718     0.3683    34.9043 7.1495e+02   1243.304    34.9042    34.9043     6.1889    1485.44    27.7636    27.7636
   1258.000     3.5663     3.5663   3.264360   3.264396     2.0760    -0.3895     0.3685    34.9042 7.1734e+02   1242.320    34.9041    34.9044     6.1915    1485.42    27.7635    27.7638
   1257.000     3.5661     3.5661   3.264298   3.264334     2.0764    -0.3837     0.3687    34.9041 7.1865e+02   1241.335    34.9040    34.9045     6.1922    1485.40    27.7635    27.7638
   1256.000     3.5660     3.5660   3.264239   3.264275     2.0770    -0.3746     0.3686    34.9040 7.1794e+02   1240.351    34.9039    34.9044     6.1936    1485.38    27.7634    27.7638
   1255.000     3.5661     3.5661   3.264199   3.264233     2.0776    -0.3788     0.3691    34.9039 7.1495e+02   1239.366    34.9039    34.9042     6.1951    1485.37    27.7634    27.7636
   1254.000     3.5667     3.5672   3.264221   3.264283     2.0776    -0.3731     0.3686    34.9040 7.1322e+02   1238.381    34.9040    34.9043     6.1945    1485.35    27.7634    27.7635
   1253.000     3.5674     3.5681   3.264245   3.264325     2.0778    -0.3863     0.3690    34.9040 7.1238e+02   1237.397    34.9040    34.9043     6.1942    1485.34    27.7633    27.7635
   1252.000     3.5683     3.5686   3.264276   3.264338     2.0786    -0.3882     0.3688    34.9039 7.1253e+02   1236.412    34.9040    34.9044     6.1964    1485.33    27.7632    27.7635
   1251.000     3.5686     3.5688   3.264261   3.264312     2.0789    -0.3906     0.3691    34.9040 7.1237e+02   1235.427    34.9039    34.9044     6.1966    1485.31    27.7631    27.7635
   1250.000     3.5682     3.5685   3.264199   3.264256     2.0789    -0.3884     0.3686    34.9041 7.1302e+02   1234.443    34.9041    34.9045     6.1960    1485.29    27.7633    27.7636
   1249.000     3.5683     3.5681   3.264159   3.264178     2.0801    -0.3821     0.3658    34.9041 7.1462e+02   1233.458    34.9041    34.9045     6.1999    1485.28    27.7633    27.7636
   1248.000     3.5683     3.5684   3.264099   3.264136     2.0801    -0.3670     0.3667    34.9039 7.1450e+02   1232.474    34.9039    34.9042     6.1990    1485.26    27.7631    27.7633
   1247.000     3.5681     3.5668   3.264015   3.263940     2.0801    -0.3669     0.3629    34.9039 7.1377e+02   1231.489    34.9037    34.9041     6.1982    1485.24    27.7629    27.7634
   1246.000     3.5648     3.5627   3.263597   3.263479     2.0801    -0.3652     0.3683    34.9036 7.1243e+02   1230.504    34.9026    34.9035     6.1980    1485.21    27.7624    27.7633
   1245.000     3.5609     3.5594   3.263185   3.263095     2.0801    -0.3753     0.3683    34.9030 7.1052e+02   1229.520    34.9024    34.9029     6.1982    1485.18    27.7626    27.7631
   1244.000     3.5574     3.5597   3.262801   3.263080     2.0811    -0.3723     0.3655    34.9024 7.1002e+02   1228.535    34.9021    34.9029     6.2018    1485.14    27.7627    27.7631
   1243.000     3.5605     3.5600   3.263062   3.263047     2.0827    -0.3628     0.3627    34.9025 7.1195e+02   1227.550    34.9023    34.9027     6.2068    1485.14    27.7625    27.7629
   1242.000     3.5574     3.5531   3.262663   3.262309     2.0825    -0.3665     0.3632    34.9022 7.1373e+02   1226.566    34.9013    34.9017     6.2057    1485.11    27.7621    27.7628
