       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0      Sal00       Spar      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM  Sigma-é00  Sigma-é11
   1274.000     3.3846     3.3844   3.245598   3.245624     2.1412    -0.3845     0.3629    34.8647 1.4832e+02   1258.142    34.8648    34.8653     6.4959    1484.86    27.7498    27.7502
   1273.000     3.3851     3.3847   3.245605   3.245625     2.1412    -0.3864     0.3629    34.8648 1.4832e+02   1257.158    34.8649    34.8655     6.4949    1484.85    27.7498    27.7504
   1272.000     3.3860     3.3862   3.245663   3.245716     2.1412    -0.3857     0.3637    34.8650 1.4832e+02   1256.173    34.8651    34.8656     6.4938    1484.84    27.7499    27.7503
   1271.000     3.3863     3.3864   3.245646   3.245705     2.1414    -0.3599     0.3629    34.8650 1.4848e+02   1255.189    34.8651    34.8657     6.4936    1484.82    27.7498    27.7503
   1270.000     3.3868     3.3868   3.245648   3.245697     2.1422    -0.3629     0.3619    34.8650 1.4832e+02   1254.204    34.8652    34.8657     6.4958    1484.81    27.7498    27.7503
   1269.000     3.3871     3.3868   3.245621   3.245666     2.1424    -0.3608     0.3588    34.8649 1.4832e+02   1253.219    34.8650    34.8658     6.4957    1484.79    27.7497    27.7504
   1268.000     3.3872     3.3871   3.245597   3.245644     2.1424    -0.3648     0.3607    34.8651 1.4832e+02   1252.235    34.8651    34.8658     6.4951    1484.78    27.7498    27.7503
   1267.000     3.3875     3.3872   3.245590   3.245611     2.1432    -0.3690     0.3619    34.8651 1.4816e+02   1251.250    34.8652    34.8658     6.4971    1484.76    27.7498    27.7503
   1266.000     3.3868     3.3869   3.245475   3.245540     2.1433    -0.3672     0.3607    34.8651 1.4615e+02   1250.266    34.8651    34.8658     6.4970    1484.74    27.7498    27.7503
   1265.000     3.3880     3.3881   3.245545   3.245604     2.1436    -0.3767     0.3588    34.8650 1.4580e+02   1249.281    34.8651    34.8657     6.4969    1484.73    27.7497    27.7501
   1264.000     3.3884     3.3885   3.245527   3.245594     2.1436    -0.3795     0.3590    34.8650 1.4592e+02   1248.296    34.8650    34.8657     6.4963    1484.71    27.7495    27.7501
   1263.000     3.3886     3.3887   3.245504   3.245578     2.1436    -0.3592     0.3587    34.8650 1.4624e+02   1247.312    34.8651    34.8658     6.4954    1484.70    27.7496    27.7502
   1262.000     3.3885     3.3886   3.245457   3.245530     2.1436    -0.3729     0.3603    34.8651 1.4642e+02   1246.327    34.8651    34.8659     6.4946    1484.68    27.7496    27.7502
   1261.000     3.3885     3.3885   3.245413   3.245466     2.1438    -0.3849     0.3629    34.8651 1.4759e+02   1245.343    34.8651    34.8657     6.4944    1484.67    27.7496    27.7501
   1260.000     3.3885     3.3884   3.245379   3.245428     2.1448    -0.3863     0.3629    34.8651 1.4757e+02   1244.358    34.8652    34.8659     6.4976    1484.65    27.7496    27.7502
   1259.000     3.3885     3.3882   3.245331   3.245373     2.1448    -0.3829     0.3639    34.8651 1.4794e+02   1243.373    34.8651    34.8659     6.4969    1484.63    27.7496    27.7502
   1258.000     3.3883     3.3881   3.245279   3.245315     2.1454    -0.3725     0.3651    34.8652 1.4686e+02   1242.389    34.8652    34.8659     6.4982    1484.61    27.7496    27.7502
   1257.000     3.3883     3.3885   3.245240   3.245296     2.1469    -0.3881     0.3651    34.8652 1.4356e+02   1241.404    34.8652    34.8657     6.5035    1484.60    27.7496    27.7500
   1256.000     3.3896     3.3895   3.245317   3.245348     2.1473    -0.3840     0.3628    34.8652 1.4512e+02   1240.419    34.8653    34.8658     6.5038    1484.59    27.7495    27.7500
   1255.000     3.3902     3.3903   3.245337   3.245394     2.1473    -0.3693     0.3629    34.8653 1.4589e+02   1239.435    34.8654    34.8660     6.5028    1484.57    27.7496    27.7500
   1254.000     3.3909     3.3916   3.245389   3.245473     2.1478    -0.3618     0.3633    34.8655 1.4669e+02   1238.450    34.8657    34.8661     6.5041    1484.56    27.7498    27.7500
   1253.000     3.3922     3.3925   3.245463   3.245524     2.1477    -0.3596     0.3629    34.8656 1.4737e+02   1237.465    34.8658    34.8662     6.5024    1484.55    27.7497    27.7500
   1252.000     3.3926     3.3927   3.245461   3.245522     2.1479    -0.3581     0.3629    34.8657 1.4808e+02   1236.481    34.8658    34.8665     6.5022    1484.53    27.7497    27.7502
   1251.000     3.3929     3.3931   3.245462   3.245523     2.1479    -0.3795     0.3629    34.8658 1.4814e+02   1235.496    34.8660    34.8666     6.5015    1484.52    27.7498    27.7503
   1250.000     3.3941     3.3936   3.245515   3.245528     2.1480    -0.3843     0.3622    34.8658 1.4841e+02   1234.511    34.8660    34.8666     6.5008    1484.51    27.7496    27.7502
   1249.000     3.3931     3.3926   3.245384   3.245398     2.1478    -0.3754     0.3618    34.8659 1.4712e+02   1233.527    34.8659    34.8666     6.4993    1484.49    27.7497    27.7503
   1248.000     3.3927     3.3940   3.245291   3.245459     2.1484    -0.3890     0.3630    34.8656 1.4444e+02   1232.542    34.8658    34.8664     6.5009    1484.47    27.7496    27.7500
   1247.000     3.3947     3.3949   3.245427   3.245499     2.1485    -0.3991     0.3629    34.8656 1.4470e+02   1231.557    34.8658    34.8665     6.5000    1484.46    27.7494    27.7499
   1246.000     3.3955     3.3964   3.245495   3.245598     2.1485    -0.4110     0.3637    34.8659 1.4614e+02   1230.573    34.8662    34.8665     6.4989    1484.45    27.7497    27.7498
   1245.000     3.3973     3.3978   3.245621   3.245713     2.1490    -0.3802     0.3683    34.8660 1.4645e+02   1229.588    34.8663    34.8670     6.4998    1484.44    27.7496    27.7500
   1244.000     3.3981     3.3982   3.245635   3.245721     2.1495    -0.3808     0.3686    34.8661 1.4699e+02   1228.603    34.8662    34.8671     6.5008    1484.42    27.7494    27.7501
   1243.000     3.3986     3.3984   3.245661   3.245691     2.1496    -0.3591     0.3631    34.8661 1.4826e+02   1227.619    34.8664    34.8670     6.5003    1484.41    27.7495    27.7500
   1242.000     3.3992     3.3986   3.245673   3.245680     2.1497    -0.3572     0.3632    34.8663 1.4818e+02   1226.634    34.8665    34.8672     6.4997    1484.40    27.7495    27.7502
   1241.000     3.3986     3.3981   3.245574   3.245593     2.1498    -0.3591     0.3614    34.8664 1.4784e+02   1225.649    34.8665    34.8672     6.4994    1484.38    27.7495    27.7502
   1240.000     3.3988     3.3987   3.245530   3.245588     2.1500    -0.3862     0.3694    34.8661 1.4633e+02   1224.664    34.8662    34.8669     6.4993    1484.36    27.7493    27.7499
   1239.000     3.3989     3.3991   3.245518   3.245583     2.1501    -0.3831     0.3649    34.8664 1.4608e+02   1223.680    34.8665    34.8670     6.4988    1484.35    27.7495    27.7499
   1238.000     3.3983     3.3983   3.245404   3.245469     2.1506    -0.3783     0.3629    34.8662 1.4574e+02   1222.695    34.8662    34.8670     6.5000    1484.33    27.7493    27.7500
   1237.000     3.3973     3.3973   3.245270   3.245328     2.1509    -0.3650     0.3622    34.8662 1.4566e+02   1221.710    34.8662    34.8669     6.5006    1484.31    27.7494    27.7499
   1236.000     3.3970     3.3970   3.245187   3.245246     2.1509    -0.3750     0.3606    34.8661 1.4607e+02   1220.725    34.8661    34.8667     6.4998    1484.29    27.7493    27.7499
   1235.000     3.3967     3.3967   3.245115   3.245161     2.1512    -0.3579     0.3629    34.8660 1.4628e+02   1219.741    34.8660    34.8666     6.5003    1484.27    27.7493    27.7498
   1234.000     3.3969     3.3970   3.245084   3.245144     2.1521    -0.3591     0.3629    34.8659 1.4687e+02   1218.756    34.8659    34.8665     6.5027    1484.25    27.7492    27.7497
   1233.000     3.3975     3.3975   3.245109   3.245173     2.1521    -0.3574     0.3631    34.8660 1.4752e+02   1217.771    34.8661    34.8669     6.5020    1484.24    27.7493    27.7499
   1232.000     3.3976     3.3977   3.245076   3.245151     2.1522    -0.3589     0.3602    34.8662 1.4697e+02   1216.786    34.8661    34.8669     6.5014    1484.22    27.7493    27.7499
   1231.000     3.3975     3.3973   3.245026   3.245052     2.1523    -0.3608     0.3610    34.8661 1.4615e+02   1215.802    34.8661    34.8667     6.5009    1484.21    27.7493    27.7498
   1230.000     3.3981     3.3979   3.245048   3.245075     2.1525    -0.3619     0.3625    34.8662 1.4544e+02   1214.817    34.8662    34.8668     6.5008    1484.19    27.7493    27.7498
   1229.000     3.3990     3.3991   3.245091   3.245145     2.1531    -0.3776     0.3629    34.8662 1.4444e+02   1213.832    34.8663    34.8669     6.5020    1484.18    27.7493    27.7498
   1228.000     3.3993     3.3993   3.245083   3.245129     2.1533    -0.3789     0.3632    34.8664 1.4476e+02   1212.847    34.8664    34.8670     6.5019    1484.16    27.7493    27.7498
   1227.000     3.3997     3.3995   3.245075   3.245118     2.1533    -0.3620     0.3629    34.8663 1.4595e+02   1211.863    34.8664    34.8671     6.5013    1484.15    27.7492    27.7499
   1226.000     3.4000     3.3998   3.245068   3.245098     2.1533    -0.3580     0.3629    34.8664 1.4640e+02   1210.878    34.8665    34.8671     6.5003    1484.13    27.7493    27.7498
   1225.000     3.4004     3.4004   3.245064   3.245116     2.1536    -0.3609     0.3629    34.8664 1.4747e+02   1209.893    34.8665    34.8672     6.5007    1484.12    27.7493    27.7498
   1224.000     3.4012     3.4007   3.245104   3.245121     2.1540    -0.3736     0.3633    34.8667 1.4738e+02   1208.908    34.8667    34.8674     6.5010    1484.11    27.7494    27.7499
   1223.000     3.4017     3.4008   3.245115   3.245088     2.1544    -0.3806     0.3624    34.8667 1.4613e+02   1207.923    34.8668    34.8674     6.5018    1484.09    27.7494    27.7500
   1222.000     3.4012     3.3998   3.245013   3.244938     2.1546    -0.3678     0.3643    34.8666 1.4366e+02   1206.939    34.8666    34.8672     6.5017    1484.07    27.7493    27.7498
   1221.000     3.4037     3.4037   3.245239   3.245267     2.1556    -0.3590     0.3631    34.8668 1.4424e+02   1205.954    34.8672    34.8675     6.5044    1484.07    27.7495    27.7497
   1220.000     3.4060     3.4061   3.245401   3.245466     2.1558    -0.3833     0.3629    34.8669 1.4567e+02   1204.969    34.8672    34.8678     6.5037    1484.06    27.7492    27.7497
   1219.000     3.4069     3.4069   3.245460   3.245503     2.1567    -0.3720     0.3611    34.8672 1.4620e+02   1203.984    34.8674    34.8679     6.5066    1484.05    27.7494    27.7497
   1218.000     3.4072     3.4072   3.245452   3.245499     2.1571    -0.3603     0.3587    34.8673 1.4622e+02   1202.999    34.8675    34.8681     6.5069    1484.03    27.7493    27.7498
   1217.000     3.4078     3.4081   3.245468   3.245533     2.1573    -0.3801     0.3626    34.8673 1.4656e+02   1202.015    34.8676    34.8681     6.5071    1484.02    27.7493    27.7497
   1216.000     3.4087     3.4087   3.245522   3.245552     2.1576    -0.3836     0.3632    34.8675 1.4714e+02   1201.030    34.8677    34.8682     6.5072    1484.01    27.7494    27.7497
   1215.000     3.4089     3.4085   3.245488   3.245512     2.1579    -0.3743     0.3629    34.8676 1.4546e+02   1200.045    34.8677    34.8684     6.5075    1483.99    27.7493    27.7499
   1214.000     3.4090     3.4090   3.245417   3.245494     2.1582    -0.3768     0.3616    34.8673 1.4398e+02   1199.060    34.8673    34.8681     6.5077    1483.97    27.7490    27.7496
   1213.000     3.4087     3.4092   3.245379   3.245483     2.1587    -0.3847     0.3628    34.8675 1.4403e+02   1198.075    34.8676    34.8683     6.5090    1483.96    27.7492    27.7497
   1212.000     3.4095     3.4102   3.245417   3.245520     2.1591    -0.3797     0.3629    34.8675 1.4443e+02   1197.090    34.8677    34.8682     6.5094    1483.94    27.7493    27.7496
   1211.000     3.4102     3.4105   3.245445   3.245513     2.1594    -0.3862     0.3629    34.8676 1.4520e+02   1196.105    34.8678    34.8684     6.5098    1483.93    27.7492    27.7497
   1210.000     3.4106     3.4107   3.245422   3.245508     2.1594    -0.3711     0.3629    34.8675 1.4526e+02   1195.121    34.8676    34.8685     6.5088    1483.91    27.7490    27.7498
   1209.000     3.4107     3.4108   3.245400   3.245474     2.1594    -0.3577     0.3632    34.8676 1.4604e+02   1194.136    34.8678    34.8686     6.5079    1483.90    27.7492    27.7498
   1208.000     3.4105     3.4105   3.245344   3.245413     2.1602    -0.3838     0.3651    34.8678 1.4607e+02   1193.151    34.8679    34.8686     6.5101    1483.88    27.7492    27.7498
   1207.000     3.4108     3.4113   3.245311   3.245424     2.1606    -0.3800     0.3678    34.8675 1.4554e+02   1192.166    34.8676    34.8684     6.5110    1483.87    27.7490    27.7496
   1206.000     3.4115     3.4124   3.245347   3.245486     2.1608    -0.3866     0.3671    34.8676 1.4590e+02   1191.181    34.8679    34.8686     6.5107    1483.85    27.7491    27.7496
   1205.000     3.4129     3.4135   3.245445   3.245551     2.1613    -0.3813     0.3633    34.8678 1.4591e+02   1190.196    34.8680    34.8686     6.5116    1483.84    27.7491    27.7495
   1204.000     3.4140     3.4145   3.245537   3.245613     2.1613    -0.3686     0.3677    34.8681 1.4594e+02   1189.211    34.8684    34.8688     6.5107    1483.83    27.7493    27.7496
   1203.000     3.4147     3.4148   3.245546   3.245616     2.1618    -0.3725     0.3665    34.8682 1.4606e+02   1188.226    34.8683    34.8691     6.5116    1483.82    27.7492    27.7498
   1202.000     3.4143     3.4140   3.245468   3.245497     2.1624    -0.3793     0.3604    34.8682 1.4607e+02   1187.241    34.8683    34.8690     6.5129    1483.80    27.7492    27.7498
   1201.000     3.4145     3.4144   3.245423   3.245476     2.1626    -0.3658     0.3630    34.8680 1.4571e+02   1186.257    34.8681    34.8688     6.5130    1483.78    27.7490    27.7495
   1200.000     3.4145     3.4147   3.245384   3.245463     2.1628    -0.3825     0.3629    34.8680 1.4607e+02   1185.272    34.8681    34.8689     6.5131    1483.77    27.7490    27.7496
   1199.000     3.4150     3.4153   3.245406   3.245478     2.1631    -0.3614     0.3591    34.8682 1.4595e+02   1184.287    34.8684    34.8689     6.5130    1483.75    27.7492    27.7495
   1198.000     3.4163     3.4160   3.245470   3.245502     2.1631    -0.3737     0.3615    34.8681 1.4588e+02   1183.302    34.8683    34.8690     6.5119    1483.74    27.7489    27.7496
   1197.000     3.4167     3.4163   3.245464   3.245489     2.1635    -0.3806     0.3597    34.8682 1.4600e+02   1182.317    34.8682    34.8690     6.5128    1483.72    27.7489    27.7495
   1196.000     3.4165     3.4162   3.245401   3.245427     2.1643    -0.3860     0.3691    34.8682 1.4607e+02   1181.332    34.8682    34.8689     6.5150    1483.71    27.7489    27.7494
   1195.000     3.4163     3.4163   3.245342   3.245398     2.1645    -0.4074     0.3618    34.8682 1.4607e+02   1180.347    34.8682    34.8689     6.5149    1483.69    27.7489    27.7495
   1194.000     3.4162     3.4162   3.245284   3.245354     2.1652    -0.3839     0.3653    34.8682 1.4614e+02   1179.362    34.8682    34.8690     6.5169    1483.67    27.7489    27.7495
   1193.000     3.4161     3.4161   3.245219   3.245284     2.1655    -0.3863     0.3595    34.8680 1.4607e+02   1178.377    34.8680    34.8688     6.5173    1483.66    27.7487    27.7494
   1192.000     3.4160     3.4161   3.245173   3.245235     2.1655    -0.3854     0.3597    34.8681 1.4607e+02   1177.392    34.8681    34.8687     6.5164    1483.64    27.7488    27.7492
   1191.000     3.4159     3.4161   3.245124   3.245192     2.1662    -0.3593     0.3633    34.8681 1.4668e+02   1176.407    34.8681    34.8687     6.5182    1483.62    27.7488    27.7493
   1190.000     3.4161     3.4162   3.245099   3.245163     2.1667    -0.3712     0.3629    34.8681 1.4710e+02   1175.422    34.8681    34.8688     6.5195    1483.61    27.7488    27.7493
   1189.000     3.4163     3.4163   3.245083   3.245156     2.1667    -0.3843     0.3632    34.8683 1.4712e+02   1174.437    34.8683    34.8691     6.5186    1483.59    27.7489    27.7495
   1188.000     3.4160     3.4160   3.245027   3.245094     2.1680    -0.3850     0.3666    34.8684 1.4660e+02   1173.452    34.8684    34.8691     6.5229    1483.57    27.7490    27.7496
   1187.000     3.4162     3.4166   3.244962   3.245069     2.1692    -0.3875     0.3629    34.8679 1.4603e+02   1172.467    34.8679    34.8688     6.5268    1483.56    27.7486    27.7492
   1186.000     3.4164     3.4167   3.244967   3.245051     2.1692    -0.3832     0.3629    34.8681 1.4607e+02   1171.483    34.8682    34.8689     6.5256    1483.54    27.7488    27.7493
   1185.000     3.4176     3.4178   3.245060   3.245112     2.1696    -0.3824     0.3629    34.8685 1.4645e+02   1170.498    34.8686    34.8690     6.5262    1483.53    27.7490    27.7493
   1184.000     3.4185     3.4190   3.245111   3.245195     2.1692    -0.3893     0.3606    34.8685 1.4728e+02   1169.513    34.8687    34.8692     6.5239    1483.52    27.7490    27.7493
   1183.000     3.4195     3.4196   3.245162   3.245226     2.1695    -0.3869     0.3584    34.8686 1.4751e+02   1168.528    34.8688    34.8694     6.5238    1483.51    27.7489    27.7494
   1182.000     3.4199     3.4199   3.245160   3.245203     2.1693    -0.3648     0.3618    34.8688 1.4827e+02   1167.542    34.8689    34.8694     6.5221    1483.49    27.7489    27.7494
   1181.000     3.4193     3.4192   3.245064   3.245109     2.1696    -0.3785     0.3645    34.8688 1.4821e+02   1166.558    34.8689    34.8696     6.5225    1483.47    27.7490    27.7496
   1180.000     3.4200     3.4200   3.245055   3.245111     2.1705    -0.3805     0.3629    34.8685 1.4656e+02   1165.573    34.8685    34.8692     6.5251    1483.46    27.7487    27.7492
   1179.000     3.4199     3.4205   3.245029   3.245121     2.1715    -0.3812     0.3632    34.8687 1.4712e+02   1164.588    34.8688    34.8694     6.5282    1483.44    27.7489    27.7493
   1178.000     3.4220     3.4224   3.245198   3.245288     2.1716    -0.3578     0.3631    34.8688 1.4782e+02   1163.603    34.8692    34.8698     6.5273    1483.43    27.7490    27.7494
   1177.000     3.4234     3.4234   3.245283   3.245335     2.1715    -0.3638     0.3632    34.8691 1.4818e+02   1162.618    34.8692    34.8698     6.5259    1483.42    27.7488    27.7493
   1176.000     3.4236     3.4237   3.245256   3.245328     2.1716    -0.3662     0.3618    34.8691 1.4844e+02   1161.632    34.8692    34.8700     6.5256    1483.41    27.7488    27.7494
   1175.000     3.4236     3.4237   3.245232   3.245294     2.1717    -0.3862     0.3586    34.8693 1.4884e+02   1160.648    34.8694    34.8701     6.5250    1483.39    27.7490    27.7495
   1174.000     3.4236     3.4232   3.245196   3.245214     2.1716    -0.3796     0.3639    34.8693 1.4834e+02   1159.662    34.8695    34.8701     6.5238    1483.37    27.7490    27.7495
   1173.000     3.4252     3.4237   3.245275   3.245200     2.1723    -0.3824     0.3629    34.8692 1.4735e+02   1158.677    34.8692    34.8699     6.5253    1483.36    27.7487    27.7493
   1172.000     3.4250     3.4250   3.245228   3.245271     2.1727    -0.3833     0.3633    34.8692 1.4764e+02   1157.692    34.8693    34.8699     6.5261    1483.35    27.7487    27.7492
   1171.000     3.4256     3.4259   3.245252   3.245320     2.1728    -0.3686     0.3636    34.8694 1.4800e+02   1156.707    34.8696    34.8700     6.5254    1483.33    27.7489    27.7492
   1170.000     3.4265     3.4267   3.245290   3.245369     2.1728    -0.3624     0.3629    34.8693 1.4831e+02   1155.722    34.8695    34.8703     6.5244    1483.32    27.7488    27.7493
   1169.000     3.4273     3.4273   3.245334   3.245392     2.1729    -0.3824     0.3629    34.8695 1.4845e+02   1154.737    34.8697    34.8704     6.5239    1483.31    27.7488    27.7494
   1168.000     3.4271     3.4269   3.245279   3.245315     2.1742    -0.3746     0.3630    34.8697 1.4886e+02   1153.752    34.8698    34.8705     6.5280    1483.29    27.7489    27.7495
   1167.000     3.4274     3.4270   3.245231   3.245260     2.1751    -0.3853     0.3631    34.8693 1.4853e+02   1152.767    34.8695    34.8702     6.5308    1483.27    27.7486    27.7492
   1166.000     3.4282     3.4278   3.245296   3.245301     2.1755    -0.3863     0.3631    34.8696 1.4831e+02   1151.782    34.8698    34.8703     6.5313    1483.26    27.7488    27.7492
   1165.000     3.4294     3.4292   3.245361   3.245404     2.1761    -0.3745     0.3629    34.8697 1.4713e+02   1150.797    34.8699    34.8706     6.5328    1483.25    27.7487    27.7493
   1164.000     3.4302     3.4301   3.245395   3.245449     2.1764    -0.3790     0.3630    34.8698 1.4743e+02   1149.812    34.8700    34.8707     6.5329    1483.24    27.7487    27.7493
   1163.000     3.4312     3.4305   3.245455   3.245435     2.1764    -0.3838     0.3629    34.8699 1.4836e+02   1148.827    34.8701    34.8706     6.5318    1483.22    27.7487    27.7491
   1162.000     3.4311     3.4311   3.245402   3.245460     2.1765    -0.3823     0.3695    34.8700 1.4845e+02   1147.842    34.8701    34.8708     6.5313    1483.21    27.7487    27.7493
   1161.000     3.4316     3.4316   3.245408   3.245467     2.1766    -0.3855     0.3670    34.8700 1.4848e+02   1146.857    34.8702    34.8708     6.5308    1483.19    27.7487    27.7492
   1160.000     3.4322     3.4321   3.245432   3.245477     2.1768    -0.3886     0.3628    34.8701 1.4877e+02   1145.872    34.8703    34.8709     6.5307    1483.18    27.7487    27.7492
   1159.000     3.4327     3.4326   3.245440   3.245473     2.1767    -0.3865     0.3635    34.8702 1.4860e+02   1144.886    34.8704    34.8709     6.5290    1483.16    27.7488    27.7492
   1158.000     3.4334     3.4327   3.245471   3.245460     2.1773    -0.3760     0.3617    34.8704 1.4827e+02   1143.901    34.8706    34.8712     6.5305    1483.15    27.7488    27.7494
   1157.000     3.4342     3.4330   3.245477   3.245428     2.1777    -0.3823     0.3630    34.8701 1.4832e+02   1142.916    34.8702    34.8709     6.5313    1483.14    27.7485    27.7491
   1156.000     3.4352     3.4354   3.245574   3.245614     2.1778    -0.3855     0.3632    34.8704 1.4865e+02   1141.931    34.8709    34.8711     6.5305    1483.13    27.7489    27.7491
   1155.000     3.4385     3.4389   3.245864   3.245932     2.1785    -0.3781     0.3629    34.8708 1.4830e+02   1140.946    34.8714    34.8717     6.5319    1483.12    27.7489    27.7492
   1154.000     3.4408     3.4408   3.246023   3.246087     2.1789    -0.3572     0.3629    34.8710 1.4832e+02   1139.961    34.8713    34.8721     6.5319    1483.12    27.7487    27.7493
   1153.000     3.4406     3.4402   3.245981   3.245990     2.1795    -0.3846     0.3652    34.8712 1.4821e+02   1138.976    34.8715    34.8720     6.5336    1483.10    27.7488    27.7493
   1152.000     3.4414     3.4397   3.245979   3.245889     2.1804    -0.3829     0.3696    34.8709 1.4822e+02   1137.991    34.8712    34.8718     6.5362    1483.09    27.7485    27.7492
   1151.000     3.4421     3.4411   3.246003   3.245978     2.1811    -0.3717     0.3671    34.8711 1.4858e+02   1137.005    34.8713    34.8719     6.5377    1483.07    27.7485    27.7491
   1150.000     3.4424     3.4422   3.246011   3.246042     2.1816    -0.3602     0.3629    34.8713 1.4832e+02   1136.020    34.8715    34.8720     6.5388    1483.06    27.7487    27.7491
   1149.000     3.4427     3.4424   3.246000   3.246036     2.1819    -0.3664     0.3633    34.8714 1.4839e+02   1135.035    34.8715    34.8723     6.5390    1483.04    27.7486    27.7493
   1148.000     3.4425     3.4424   3.245921   3.245981     2.1826    -0.3899     0.3631    34.8712 1.4806e+02   1134.050    34.8713    34.8722     6.5410    1483.02    27.7485    27.7492
   1147.000     3.4432     3.4429   3.245946   3.245967     2.1829    -0.3835     0.3631    34.8712 1.4844e+02   1133.065    34.8714    34.8720     6.5413    1483.01    27.7485    27.7489
   1146.000     3.4443     3.4444   3.246031   3.246069     2.1837    -0.3854     0.3674    34.8714 1.4880e+02   1132.080    34.8718    34.8721     6.5431    1483.00    27.7486    27.7489
   1145.000     3.4454     3.4456   3.246081   3.246150     2.1837    -0.3829     0.3686    34.8715 1.4929e+02   1131.095    34.8717    34.8723     6.5424    1482.99    27.7484    27.7490
   1144.000     3.4454     3.4456   3.246042   3.246123     2.1837    -0.3630     0.3687    34.8716 1.4980e+02   1130.109    34.8717    34.8725     6.5415    1482.97    27.7485    27.7491
   1143.000     3.4453     3.4452   3.245978   3.246046     2.1837    -0.3604     0.3653    34.8716 1.4971e+02   1129.124    34.8716    34.8725     6.5407    1482.95    27.7484    27.7491
   1142.000     3.4460     3.4454   3.246015   3.246012     2.1842    -0.3610     0.3670    34.8716 1.4890e+02   1128.139    34.8718    34.8725     6.5414    1482.94    27.7485    27.7491
   1141.000     3.4469     3.4466   3.246045   3.246090     2.1850    -0.3777     0.3643    34.8716 1.4865e+02   1127.154    34.8717    34.8725     6.5436    1482.93    27.7483    27.7490
   1140.000     3.4469     3.4467   3.246023   3.246065     2.1859    -0.4023     0.3628    34.8719 1.4843e+02   1126.169    34.8720    34.8727     6.5462    1482.91    27.7485    27.7491
   1139.000     3.4475     3.4471   3.246020   3.246042     2.1863    -0.3814     0.3644    34.8717 1.4857e+02   1125.184    34.8718    34.8725     6.5467    1482.90    27.7483    27.7489
   1138.000     3.4475     3.4474   3.245986   3.246024     2.1862    -0.3567     0.3631    34.8717 1.4855e+02   1124.198    34.8719    34.8725     6.5457    1482.88    27.7483    27.7488
   1137.000     3.4478     3.4478   3.245981   3.246028     2.1865    -0.3802     0.3629    34.8720 1.4880e+02   1123.213    34.8720    34.8726     6.5459    1482.87    27.7484    27.7489
   1136.000     3.4481     3.4481   3.245956   3.246021     2.1873    -0.3878     0.3629    34.8719 1.4918e+02   1122.228    34.8720    34.8727     6.5481    1482.85    27.7484    27.7490
   1135.000     3.4482     3.4483   3.245937   3.245983     2.1874    -0.3587     0.3629    34.8721 1.4998e+02   1121.243    34.8722    34.8726     6.5476    1482.83    27.7485    27.7488
   1134.000     3.4485     3.4486   3.245931   3.245973     2.1874    -0.3649     0.3629    34.8721 1.5054e+02   1120.258    34.8722    34.8727     6.5466    1482.82    27.7485    27.7488
   1133.000     3.4492     3.4491   3.245948   3.245996     2.1874    -0.3829     0.3632    34.8722 1.5056e+02   1119.272    34.8723    34.8729     6.5457    1482.80    27.7485    27.7490
   1132.000     3.4487     3.4486   3.245872   3.245919     2.1873    -0.3612     0.3644    34.8722 1.4940e+02   1118.287    34.8723    34.8730     6.5447    1482.79    27.7485    27.7491
   1131.000     3.4494     3.4493   3.245857   3.245917     2.1874    -0.3877     0.3629    34.8719 1.4832e+02   1117.302    34.8720    34.8727     6.5438    1482.77    27.7482    27.7488
   1130.000     3.4496     3.4493   3.245849   3.245860     2.1874    -0.3841     0.3619    34.8721 1.4854e+02   1116.317    34.8722    34.8725     6.5429    1482.76    27.7483    27.7486
   1129.000     3.4499     3.4497   3.245847   3.245885     2.1876    -0.3608     0.3592    34.8722 1.4927e+02   1115.331    34.8723    34.8730     6.5428    1482.74    27.7484    27.7490
   1128.000     3.4501     3.4501   3.245826   3.245875     2.1876    -0.3590     0.3621    34.8723 1.4959e+02   1114.346    34.8723    34.8730     6.5421    1482.73    27.7484    27.7489
   1127.000     3.4504     3.4502   3.245806   3.245851     2.1883    -0.3598     0.3687    34.8723 1.4962e+02   1113.361    34.8723    34.8731     6.5438    1482.71    27.7483    27.7489
   1126.000     3.4501     3.4500   3.245738   3.245779     2.1890    -0.3661     0.3619    34.8723 1.4932e+02   1112.376    34.8723    34.8730     6.5459    1482.69    27.7484    27.7489
   1125.000     3.4506     3.4502   3.245741   3.245748     2.1896    -0.3844     0.3629    34.8723 1.4981e+02   1111.390    34.8723    34.8729     6.5473    1482.68    27.7483    27.7488
   1124.000     3.4509     3.4507   3.245738   3.245766     2.1898    -0.3860     0.3632    34.8724 1.5056e+02   1110.405    34.8725    34.8730     6.5470    1482.66    27.7484    27.7488
   1123.000     3.4511     3.4509   3.245697   3.245749     2.1898    -0.3869     0.3675    34.8724 1.5056e+02   1109.420    34.8724    34.8731     6.5462    1482.65    27.7483    27.7489
   1122.000     3.4511     3.4509   3.245658   3.245709     2.1898    -0.3783     0.3689    34.8723 1.5065e+02   1108.435    34.8724    34.8731     6.5453    1482.63    27.7483    27.7489
   1121.000     3.4518     3.4513   3.245676   3.245683     2.1898    -0.3718     0.3657    34.8723 1.5047e+02   1107.449    34.8724    34.8730     6.5443    1482.62    27.7482    27.7488
