       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFL   CStarAt0 Sbeox0ML/L      DepSM      Sal00      Sal11       SvDM Sbeox0ML/L  Density00  Density11     Dz/dtM  OxsatML/L       Flag
    521.654     4.5458     4.5457   3.323214   3.323490     2.1345     0.0358     0.0903    6.07921    516.000    34.9420    34.9453    1477.15    6.07903  1030.0900  1030.0925     -1.011    7.17016 0.0000e+00
    520.642     4.5433     4.5434   3.322886   3.323204     2.1357     0.0354     0.0901    6.08328    515.000    34.9413    34.9449    1477.12    6.08311  1030.0851  1030.0879     -1.084    7.17063 0.0000e+00
    519.630     4.5420     4.5413   3.322699   3.322922     2.1272     0.0354     0.0903    6.05103    514.000    34.9410    34.9443    1477.10    6.05086  1030.0803  1030.0830     -1.108    7.17086 0.0000e+00
    518.617     4.5405     4.5399   3.322513   3.322733     2.1610     0.0460     0.0901    6.17595    513.000    34.9409    34.9442    1477.08    6.17578  1030.0758  1030.0784     -1.063    7.17113 0.0000e+00
    517.605     4.5401     4.5387   3.322359   3.322505     2.1097     0.0382     0.0901    5.98518    512.000    34.9401    34.9433    1477.06    5.98501  1030.0706  1030.0732     -1.026    7.17124 0.0000e+00
    516.593     4.5427     4.5407   3.322543   3.322596     2.1274     0.0358     0.0904    6.04940    511.000    34.9400    34.9428    1477.05    6.04922  1030.0654  1030.0679     -1.036    7.17078 0.0000e+00
    515.581     4.5460     4.5444   3.322818   3.322840     2.1789     0.0256     0.0902    6.23855    510.000    34.9403    34.9423    1477.05    6.23837  1030.0605  1030.0624     -0.984    7.17019 0.0000e+00
    514.568     4.5557     4.5529   3.323679   3.323551     2.1390     0.0331     0.0901    6.08854    509.000    34.9407    34.9422    1477.07    6.08837  1030.0551  1030.0566     -0.860    7.16849 0.0000e+00
    513.556     4.5576     4.5561   3.323841   3.323888     2.1473     0.0379     0.0901    6.11845    508.000    34.9411    34.9432    1477.07    6.11827  1030.0505  1030.0524     -0.905    7.16814 0.0000e+00
    512.544     4.5624     4.5607   3.324266   3.324313     2.1519     0.0596     0.0901    6.13351    507.000    34.9415    34.9438    1477.07    6.13334  1030.0457  1030.0476     -1.137    7.16727 0.0000e+00
    511.532     4.5622     4.5624   3.324208   3.324477     2.1306     0.0355     0.0904    6.05408    506.000    34.9416    34.9446    1477.05    6.05391  1030.0411  1030.0435     -1.305    7.16731 0.0000e+00
    510.520     4.5658     4.5633   3.324517   3.324475     2.2034     0.0277     0.0902    6.32180    505.000    34.9419    34.9441    1477.05    6.32162  1030.0363  1030.0383     -1.316    7.16666 0.0000e+00
    509.508     4.5761     4.5765   3.325457   3.325594     2.1487     0.0226     0.0901    6.11732    504.000    34.9426    34.9438    1477.08    6.11714  1030.0309  1030.0317     -1.218    7.16484 0.0000e+00
    508.495     4.5838     4.5805   3.326161   3.325992     2.1481     0.0268     0.0904    6.11281    503.000    34.9432    34.9448    1477.10    6.11263  1030.0258  1030.0273     -1.064    7.16346 0.0000e+00
    507.483     4.5857     4.5838   3.326280   3.326282     2.1321     0.0357     0.0902    6.05290    502.000    34.9432    34.9452    1477.09    6.05273  1030.0209  1030.0227     -0.945    7.16315 0.0000e+00
    506.471     4.5796     4.5808   3.325610   3.326111     2.1332     0.0315     0.0914    6.05696    501.000    34.9423    34.9469    1477.04    6.05679  1030.0162  1030.0198     -0.956    7.16425 0.0000e+00
    505.459     4.5689     4.5703   3.324508   3.325031     2.1653     0.0268     0.0947    6.17659    500.000    34.9413    34.9459    1476.98    6.17641  1030.0121  1030.0155     -1.059    7.16616 0.0000e+00
    504.447     4.5680     4.5658   3.324311   3.324392     2.1755     0.0328     0.0903    6.21356    499.000    34.9404    34.9437    1476.96    6.21339  1030.0070  1030.0098     -1.116    7.16636 0.0000e+00
    503.435     4.5627     4.5626   3.323698   3.323987     2.1320     0.0232     0.0901    6.05302    498.000    34.9393    34.9428    1476.92    6.05285  1030.0020  1030.0048     -1.086    7.16733 0.0000e+00
    502.423     4.5607     4.5591   3.323418   3.323562     2.1728     0.0232     0.0901    6.20331    497.000    34.9387    34.9420    1476.90    6.20314  1029.9972  1030.0000     -1.033    7.16771 0.0000e+00
    501.410     4.5587     4.5577   3.323167   3.323360     2.1274     0.0236     0.0901    6.03506    496.000    34.9384    34.9417    1476.87    6.03488  1029.9924  1029.9952     -1.006    7.16807 0.0000e+00
    500.398     4.5570     4.5566   3.322943   3.323159     2.1610     0.0338     0.0901    6.15883    495.000    34.9381    34.9411    1476.85    6.15865  1029.9878  1029.9902     -0.951    7.16838 0.0000e+00
    499.386     4.5572     4.5565   3.322923   3.323096     2.1575     0.0257     0.0904    6.14493    494.000    34.9382    34.9409    1476.83    6.14475  1029.9833  1029.9855     -0.889    7.16835 0.0000e+00
    498.374     4.5563     4.5570   3.322763   3.323116     2.1656     0.0351     0.0901    6.17417    493.000    34.9378    34.9412    1476.81    6.17399  1029.9784  1029.9810     -1.000    7.16852 0.0000e+00
    497.362     4.5556     4.5551   3.322653   3.322869     2.1499     0.0354     0.0901    6.11553    492.000    34.9377    34.9408    1476.79    6.11535  1029.9738  1029.9763     -1.168    7.16864 0.0000e+00
    496.350     4.5554     4.5545   3.322574   3.322742     2.1496     0.0354     0.0901    6.11378    491.000    34.9376    34.9405    1476.77    6.11360  1029.9690  1029.9714     -1.210    7.16869 0.0000e+00
    495.338     4.5559     4.5550   3.322572   3.322721     2.2082     0.0463     0.0901    6.32886    490.000    34.9375    34.9402    1476.76    6.32868  1029.9642  1029.9664     -1.138    7.16860 0.0000e+00
    494.326     4.5574     4.5563   3.322660   3.322794     2.1592     0.0376     0.0901    6.14707    489.000    34.9375    34.9403    1476.75    6.14689  1029.9594  1029.9617     -1.059    7.16834 0.0000e+00
    493.314     4.5588     4.5573   3.322735   3.322829     2.1461     0.0349     0.0901    6.09787    488.000    34.9375    34.9402    1476.74    6.09770  1029.9546  1029.9569     -1.086    7.16810 0.0000e+00
    492.301     4.5628     4.5598   3.323054   3.322984     2.1829     0.0348     0.0903    6.23218    487.000    34.9375    34.9398    1476.74    6.23201  1029.9495  1029.9517     -1.131    7.16740 0.0000e+00
    491.289     4.5712     4.5667   3.323853   3.323534     2.1582     0.0348     0.0902    6.13873    486.000    34.9385    34.9396    1476.76    6.13856  1029.9446  1029.9459     -1.116    7.16589 0.0000e+00
    490.277     4.5773     4.5783   3.324402   3.324601     2.1658     0.0295     0.0902    6.16492    485.000    34.9391    34.9404    1476.77    6.16474  1029.9396  1029.9404     -0.994    7.16480 0.0000e+00
    489.265     4.5807     4.5811   3.324617   3.324902     2.1709     0.0298     0.0903    6.18228    484.000    34.9386    34.9414    1476.76    6.18211  1029.9341  1029.9363     -0.916    7.16424 0.0000e+00
    488.253     4.5859     4.5835   3.325093   3.325132     2.1427     0.0349     0.0902    6.07673    483.000    34.9392    34.9421    1476.77    6.07655  1029.9293  1029.9319     -1.001    7.16330 0.0000e+00
    487.241     4.5920     4.5890   3.325669   3.325594     2.1794     0.0427     0.0903    6.21030    482.000    34.9400    34.9423    1476.78    6.21013  1029.9246  1029.9268     -1.110    7.16220 0.0000e+00
    486.229     4.5949     4.5941   3.325902   3.326035     2.1478     0.0371     0.0901    6.09239    481.000    34.9402    34.9426    1476.78    6.09222  1029.9197  1029.9218     -1.140    7.16168 0.0000e+00
    485.217     4.5937     4.5935   3.325713   3.325954     2.1647     0.0275     0.0901    6.15421    480.000    34.9398    34.9428    1476.75    6.15403  1029.9149  1029.9172     -1.069    7.16191 0.0000e+00
    484.205     4.5929     4.5932   3.325574   3.325824     2.1865     0.0351     0.0901    6.23386    479.000    34.9395    34.9421    1476.73    6.23368  1029.9100  1029.9121     -0.938    7.16206 0.0000e+00
    483.193     4.5957     4.5947   3.325768   3.325875     2.1570     0.0352     0.0901    6.12389    478.000    34.9394    34.9417    1476.73    6.12371  1029.9050  1029.9070     -0.874    7.16158 0.0000e+00
    482.181     4.5972     4.5959   3.325871   3.325968     2.1529     0.0419     0.0902    6.10764    477.000    34.9395    34.9421    1476.72    6.10747  1029.9003  1029.9025     -0.953    7.16131 0.0000e+00
    481.169     4.5990     4.5983   3.326002   3.326160     2.1776     0.0404     0.0901    6.19768    476.000    34.9397    34.9423    1476.71    6.19750  1029.8955  1029.8977     -1.074    7.16099 0.0000e+00
    480.157     4.5995     4.5987   3.325999   3.326169     2.1493     0.0348     0.0901    6.09244    475.000    34.9397    34.9424    1476.69    6.09227  1029.8909  1029.8931     -1.168    7.16091 0.0000e+00
    479.145     4.6019     4.6012   3.326203   3.326373     2.1889     0.0348     0.0901    6.23710    474.000    34.9400    34.9428    1476.69    6.23692  1029.8861  1029.8884     -1.210    7.16047 0.0000e+00
    478.133     4.6064     4.6043   3.326577   3.326556     2.1741     0.0366     0.0901    6.18094    473.000    34.9402    34.9422    1476.69    6.18076  1029.8811  1029.8829     -1.237    7.15968 0.0000e+00
    477.121     4.6126     4.6101   3.327131   3.327140     2.1571     0.0471     0.0903    6.11658    472.000    34.9406    34.9434    1476.70    6.11640  1029.8760  1029.8784     -1.262    7.15858 0.0000e+00
    476.109     4.6161     4.6132   3.327459   3.327342     2.1468     0.0383     0.0904    6.07756    471.000    34.9413    34.9431    1476.70    6.07739  1029.8715  1029.8732     -1.216    7.15793 0.0000e+00
    475.097     4.6255     4.6200   3.328329   3.328013     2.1685     0.0354     0.0902    6.15490    470.000    34.9422    34.9442    1476.72    6.15472  1029.8663  1029.8687     -1.062    7.15627 0.0000e+00
    474.085     4.6310     4.6273   3.328737   3.328708     2.1685     0.0352     0.0904    6.15308    469.000    34.9417    34.9452    1476.73    6.15290  1029.8606  1029.8638     -0.823    7.15534 0.0000e+00
    473.073     4.6390     4.6261   3.329434   3.328520     2.1716     0.0371     0.0902    6.16250    468.000    34.9419    34.9448    1476.75    6.16232  1029.8551  1029.8590     -0.786    7.15393 0.0000e+00
    472.061     4.6402     4.6374   3.329684   3.329575     2.1882     0.0453     0.0901    6.22240    467.000    34.9441    34.9457    1476.74    6.22222  1029.8521  1029.8538     -1.059    7.15362 0.0000e+00
    471.049     4.6414     4.6398   3.329752   3.329823     2.1502     0.0220     0.0901    6.08183    466.000    34.9442    34.9467    1476.73    6.08166  1029.8474  1029.8495     -1.255    7.15341 0.0000e+00
    470.037     4.6405     4.6406   3.329626   3.329855     2.1818     0.0324     0.0901    6.19701    465.000    34.9442    34.9468    1476.70    6.19683  1029.8428  1029.8448     -1.288    7.15357 0.0000e+00
    469.025     4.6417     4.6415   3.329686   3.329901     2.1409     0.0348     0.0901    6.04607    464.000    34.9441    34.9468    1476.69    6.04589  1029.8379  1029.8401     -1.174    7.15335 0.0000e+00
    468.013     4.6412     4.6424   3.329606   3.329929     2.1628     0.0297     0.0901    6.12562    463.000    34.9442    34.9468    1476.68    6.12544  1029.8334  1029.8353     -0.959    7.15343 0.0000e+00
    467.001     4.6417     4.6413   3.329585   3.329830     2.1598     0.0295     0.0904    6.11389    462.000    34.9440    34.9473    1476.66    6.11371  1029.8286  1029.8312     -0.838    7.15336 0.0000e+00
    465.989     4.6416     4.6416   3.329532   3.329783     2.1932     0.0264     0.0902    6.23541    461.000    34.9440    34.9469    1476.64    6.23523  1029.8240  1029.8263     -0.942    7.15338 0.0000e+00
    464.977     4.6431     4.6426   3.329621   3.329821     2.1584     0.0329     0.0901    6.10668    460.000    34.9440    34.9469    1476.63    6.10650  1029.8191  1029.8214     -1.078    7.15312 0.0000e+00
    463.965     4.6457     4.6444   3.329850   3.329932     2.1828     0.0437     0.0902    6.19500    459.000    34.9444    34.9468    1476.63    6.19482  1029.8145  1029.8165     -1.140    7.15264 0.0000e+00
    462.953     4.6460     4.6461   3.329823   3.330081     2.1570     0.0342     0.0903    6.09949    458.000    34.9444    34.9473    1476.61    6.09931  1029.8097  1029.8120     -1.180    7.15260 0.0000e+00
    461.941     4.6443     4.6438   3.329567   3.329781     2.1529     0.0311     0.0916    6.08399    457.000    34.9437    34.9467    1476.59    6.08382  1029.8047  1029.8071     -1.215    7.15293 0.0000e+00
    460.929     4.6451     4.6440   3.329558   3.329670     2.1932     0.0469     0.0907    6.23104    456.000    34.9433    34.9457    1476.57    6.23086  1029.7997  1029.8018     -1.236    7.15281 0.0000e+00
    459.917     4.6495     4.6468   3.329920   3.329890     2.1613     0.0470     0.0907    6.11236    455.000    34.9435    34.9459    1476.58    6.11218  1029.7947  1029.7969     -1.172    7.15204 0.0000e+00
    458.905     4.6527     4.6498   3.330194   3.330156     2.1317     0.0470     0.0908    6.00274    454.000    34.9437    34.9464    1476.57    6.00257  1029.7898  1029.7922     -0.989    7.15146 0.0000e+00
    457.893     4.6601     4.6551   3.330842   3.330643     2.1681     0.0452     0.0910    6.13412    453.000    34.9440    34.9470    1476.59    6.13394  1029.7844  1029.7874     -0.863    7.15016 0.0000e+00
    456.882     4.6594     4.6628   3.330729   3.331247     2.1817     0.0250     0.0907    6.18302    452.000    34.9440    34.9465    1476.57    6.18284  1029.7799  1029.7814     -0.932    7.15029 0.0000e+00
    455.870     4.6709     4.6683   3.331825   3.331760     2.1524     0.0349     0.0910    6.07331    451.000    34.9453    34.9473    1476.60    6.07314  1029.7748  1029.7767     -1.024    7.14824 0.0000e+00
    454.858     4.6744     4.6720   3.332130   3.332133     2.1826     0.0348     0.0911    6.18240    450.000    34.9456    34.9482    1476.60    6.18222  1029.7700  1029.7723     -1.112    7.14761 0.0000e+00
    453.846     4.6731     4.6743   3.331979   3.332319     2.1669     0.0348     0.0909    6.12444    449.000    34.9458    34.9484    1476.58    6.12426  1029.7656  1029.7676     -1.163    7.14783 0.0000e+00
    452.834     4.6684     4.6691   3.331449   3.331852     2.1376     0.0246     0.0905    6.01693    448.000    34.9450    34.9490    1476.54    6.01675  1029.7610  1029.7640     -1.138    7.14868 0.0000e+00
    451.822     4.6677     4.6658   3.331270   3.331347     2.1809     0.0428     0.0909    6.17492    447.000    34.9442    34.9471    1476.52    6.17474  1029.7559  1029.7583     -1.064    7.14884 0.0000e+00
    450.810     4.6683     4.6672   3.331258   3.331395     2.1737     0.0384     0.0908    6.14763    446.000    34.9440    34.9468    1476.51    6.14745  1029.7509  1029.7532     -1.056    7.14874 0.0000e+00
    449.798     4.6697     4.6679   3.331327   3.331413     2.1404     0.0354     0.0908    6.02486    445.000    34.9439    34.9467    1476.50    6.02468  1029.7460  1029.7484     -1.060    7.14851 0.0000e+00
    448.786     4.6707     4.6695   3.331355   3.331483     2.1640     0.0429     0.0906    6.11012    444.000    34.9436    34.9465    1476.48    6.10995  1029.7410  1029.7434     -1.047    7.14834 0.0000e+00
    447.775     4.6716     4.6712   3.331402   3.331582     2.1930     0.0404     0.0903    6.21536    443.000    34.9438    34.9463    1476.47    6.21518  1029.7363  1029.7384     -1.047    7.14818 0.0000e+00
    446.763     4.6759     4.6743   3.331737   3.331777     2.1529     0.0423     0.0909    6.06718    442.000    34.9437    34.9459    1476.47    6.06700  1029.7311  1029.7330     -1.066    7.14744 0.0000e+00
    445.751     4.6797     4.6789   3.332027   3.332163     2.1547     0.0422     0.0912    6.07240    441.000    34.9437    34.9460    1476.47    6.07223  1029.7260  1029.7279     -1.085    7.14679 0.0000e+00
    444.739     4.6891     4.6836   3.332901   3.332528     2.1957     0.0349     0.0908    6.21977    440.000    34.9444    34.9459    1476.49    6.21959  1029.7207  1029.7225     -1.089    7.14511 0.0000e+00
    443.727     4.6977     4.6939   3.333671   3.333463     2.1758     0.0319     0.0910    6.14473    439.000    34.9450    34.9465    1476.51    6.14455  1029.7155  1029.7172     -1.061    7.14361 0.0000e+00
    442.715     4.7006     4.7020   3.333907   3.334230     2.1453     0.0206     0.0908    6.03230    438.000    34.9452    34.9474    1476.51    6.03212  1029.7106  1029.7122     -1.027    7.14309 0.0000e+00
    441.703     4.7058     4.7054   3.334412   3.334622     2.1954     0.0172     0.0911    6.21366    437.000    34.9461    34.9489    1476.52    6.21347  1029.7061  1029.7084     -0.999    7.14215 0.0000e+00
    440.692     4.7056     4.7056   3.334308   3.334541     2.1603     0.0348     0.0912    6.08471    436.000    34.9456    34.9483    1476.50    6.08453  1029.7010  1029.7031     -1.002    7.14220 0.0000e+00
    439.680     4.7062     4.7036   3.334306   3.334364     2.1811     0.0381     0.0912    6.15962    435.000    34.9455    34.9489    1476.48    6.15944  1029.6963  1029.6992     -1.012    7.14211 0.0000e+00
    438.668     4.7072     4.7046   3.334323   3.334329     2.1231     0.0451     0.0946    5.94720    434.000    34.9452    34.9480    1476.47    5.94702  1029.6913  1029.6938     -0.984    7.14195 0.0000e+00
    437.656     4.7074     4.7067   3.334284   3.334466     2.1889     0.0325     0.0918    6.18613    433.000    34.9450    34.9479    1476.46    6.18595  1029.6864  1029.6887     -1.006    7.14192 0.0000e+00
    436.644     4.7079     4.7075   3.334300   3.334495     2.1754     0.0228     0.0912    6.13607    432.000    34.9452    34.9479    1476.44    6.13589  1029.6819  1029.6841     -1.100    7.14182 0.0000e+00
    435.632     4.7082     4.7074   3.334266   3.334442     2.1687     0.0226     0.0912    6.11092    431.000    34.9451    34.9480    1476.43    6.11074  1029.6770  1029.6794     -1.156    7.14178 0.0000e+00
    434.621     4.7086     4.7079   3.334236   3.334411     2.1616     0.0473     0.0914    6.08421    430.000    34.9448    34.9476    1476.41    6.08403  1029.6721  1029.6744     -1.190    7.14172 0.0000e+00
    433.609     4.7086     4.7081   3.334181   3.334380     2.1583     0.0569     0.0912    6.07125    429.000    34.9447    34.9476    1476.39    6.07107  1029.6674  1029.6697     -1.199    7.14173 0.0000e+00
    432.597     4.7096     4.7088   3.334214   3.334385     2.1830     0.0361     0.0915    6.16042    428.000    34.9446    34.9474    1476.38    6.16024  1029.6626  1029.6649     -1.096    7.14157 0.0000e+00
    431.585     4.7087     4.7093   3.334115   3.334381     2.1400     0.0314     0.0912    6.00305    427.000    34.9450    34.9473    1476.36    6.00288  1029.6583  1029.6600     -0.792    7.14171 0.0000e+00
    430.573     4.7103     4.7096   3.334189   3.334377     2.1619     0.0383     0.0913    6.08164    426.000    34.9446    34.9475    1476.35    6.08146  1029.6532  1029.6555     -0.727    7.14144 0.0000e+00
    429.562     4.7115     4.7105   3.334229   3.334363     2.1744     0.0438     0.0912    6.12621    425.000    34.9443    34.9470    1476.34    6.12603  1029.6482  1029.6504     -1.122    7.14124 0.0000e+00
    428.550     4.7131     4.7117   3.334316   3.334415     2.1639     0.0354     0.0917    6.08704    424.000    34.9442    34.9468    1476.33    6.08686  1029.6432  1029.6454     -1.353    7.14097 0.0000e+00
    427.538     4.7139     4.7133   3.334325   3.334516     2.1443     0.0355     0.0919    6.01455    423.000    34.9440    34.9468    1476.32    6.01437  1029.6383  1029.6406     -1.368    7.14085 0.0000e+00
    426.526     4.7141     4.7139   3.334318   3.334522     2.1925     0.0348     0.0913    6.18940    422.000    34.9442    34.9468    1476.30    6.18922  1029.6338  1029.6359     -1.190    7.14079 0.0000e+00
    425.515     4.7149     4.7142   3.334331   3.334517     2.1828     0.0283     0.0913    6.15317    421.000    34.9441    34.9469    1476.29    6.15298  1029.6289  1029.6312     -0.938    7.14067 0.0000e+00
    424.503     4.7158     4.7140   3.334354   3.334448     2.1492     0.0384     0.0914    6.02977    420.000    34.9439    34.9469    1476.28    6.02959  1029.6240  1029.6266     -0.903    7.14052 0.0000e+00
    423.491     4.7184     4.7169   3.334543   3.334616     2.1727     0.0305     0.0915    6.11442    419.000    34.9439    34.9463    1476.27    6.11424  1029.6190  1029.6211     -1.054    7.14006 0.0000e+00
    422.479     4.7203     4.7185   3.334675   3.334727     2.1719     0.0296     0.0913    6.11037    418.000    34.9440    34.9465    1476.26    6.11019  1029.6143  1029.6165     -1.187    7.13973 0.0000e+00
    421.468     4.7231     4.7216   3.334882   3.334957     2.1884     0.0402     0.0912    6.16898    417.000    34.9439    34.9464    1476.26    6.16880  1029.6093  1029.6113     -1.205    7.13925 0.0000e+00
    420.456     4.7239     4.7232   3.334897   3.335080     2.1894     0.0447     0.0912    6.17157    416.000    34.9439    34.9467    1476.24    6.17138  1029.6044  1029.6067     -1.095    7.13912 0.0000e+00
    419.444     4.7238     4.7234   3.334826   3.335080     2.1449     0.0353     0.0914    6.00903    415.000    34.9437    34.9471    1476.23    6.00885  1029.5996  1029.6023     -0.904    7.13915 0.0000e+00
    418.432     4.7231     4.7219   3.334633   3.334884     2.1729     0.0352     0.0911    6.11032    414.000    34.9426    34.9469    1476.21    6.11014  1029.5942  1029.5978     -0.823    7.13931 0.0000e+00
    417.421     4.7238     4.7234   3.334722   3.334913     2.1655     0.0348     0.0916    6.08227    413.000    34.9436    34.9461    1476.19    6.08209  1029.5902  1029.5923     -0.920    7.13916 0.0000e+00
    416.409     4.7234     4.7231   3.334610   3.334838     2.1937     0.0269     0.0917    6.18429    412.000    34.9431    34.9462    1476.17    6.18411  1029.5853  1029.5876     -1.078    7.13924 0.0000e+00
    415.397     4.7205     4.7213   3.334242   3.334640     2.1871     0.0294     0.0920    6.15978    411.000    34.9424    34.9462    1476.14    6.15960  1029.5804  1029.5833     -1.180    7.13977 0.0000e+00
    414.386     4.7165     4.7170   3.333783   3.334110     2.1478     0.0350     0.0905    6.01678    410.000    34.9418    34.9451    1476.11    6.01660  1029.5758  1029.5784     -1.198    7.14050 0.0000e+00
    413.374     4.7139     4.7122   3.333420   3.333533     2.1842     0.0354     0.0908    6.14909    409.000    34.9409    34.9440    1476.08    6.14890  1029.5707  1029.5734     -1.147    7.14100 0.0000e+00
    412.362     4.7135     4.7117   3.333341   3.333397     2.1951     0.0348     0.0905    6.18779    408.000    34.9409    34.9434    1476.06    6.18760  1029.5662  1029.5684     -1.042    7.14106 0.0000e+00
    411.350     4.7124     4.7102   3.333166   3.333177     2.1758     0.0246     0.0914    6.11691    407.000    34.9405    34.9430    1476.04    6.11673  1029.5613  1029.5636     -0.938    7.14127 0.0000e+00
    410.339     4.7114     4.7099   3.332970   3.333083     2.1972     0.0350     0.0906    6.19421    406.000    34.9398    34.9427    1476.02    6.19402  1029.5562  1029.5586     -0.958    7.14147 0.0000e+00
    409.327     4.7112     4.7105   3.332899   3.333089     2.2440     0.0356     0.0905    6.36361    405.000    34.9397    34.9427    1476.00    6.36342  1029.5515  1029.5540     -1.083    7.14151 0.0000e+00
    408.315     4.7130     4.7119   3.333008   3.333126     2.2035     0.0348     0.0909    6.21516    404.000    34.9396    34.9422    1476.00    6.21497  1029.5465  1029.5487     -1.149    7.14120 0.0000e+00
    407.304     4.7143     4.7133   3.333094   3.333225     2.2002     0.0226     0.0909    6.20220    403.000    34.9398    34.9424    1475.98    6.20201  1029.5419  1029.5441     -1.142    7.14097 0.0000e+00
    406.292     4.7179     4.7171   3.333421   3.333495     2.1879     0.0226     0.0911    6.15611    402.000    34.9403    34.9420    1475.98    6.15592  1029.5371  1029.5386     -1.087    7.14032 0.0000e+00
    405.280     4.7244     4.7208   3.333946   3.333847     2.2005     0.0431     0.0912    6.19984    401.000    34.9402    34.9428    1475.99    6.19966  1029.5316  1029.5342     -1.005    7.13920 0.0000e+00
    404.269     4.7252     4.7200   3.333962   3.333793     2.2048     0.0377     0.0912    6.21472    400.000    34.9401    34.9435    1475.98    6.21454  1029.5267  1029.5302     -0.897    7.13907 0.0000e+00
    403.257     4.7292     4.7254   3.334309   3.334171     2.1824     0.0246     0.0913    6.13192    399.000    34.9404    34.9428    1475.98    6.13174  1029.5219  1029.5243     -0.919    7.13836 0.0000e+00
    402.245     4.7418     4.7364   3.335546   3.335079     2.2043     0.0352     0.0912    6.20857    398.000    34.9422    34.9423    1476.02    6.20838  1029.5171  1029.5179     -1.034    7.13611 0.0000e+00
    401.234     4.7475     4.7432   3.336073   3.335824     2.2031     0.0359     0.0912    6.20227    397.000    34.9428    34.9444    1476.03    6.20209  1029.5122  1029.5140     -1.057    7.13508 0.0000e+00
    400.222     4.7470     4.7487   3.336012   3.336362     2.1756     0.0353     0.0912    6.10189    396.000    34.9431    34.9454    1476.01    6.10170  1029.5079  1029.5095     -1.020    7.13515 0.0000e+00
    399.210     4.7575     4.7518   3.336953   3.336610     2.2553     0.0359     0.0913    6.38818    395.000    34.9436    34.9456    1476.04    6.38799  1029.5023  1029.5046     -1.072    7.13332 0.0000e+00
    398.199     4.7723     4.7676   3.338403   3.338013     2.1632     0.0354     0.0912    6.05134    394.000    34.9455    34.9459    1476.08    6.05116  1029.4973  1029.4982     -1.154    7.13068 0.0000e+00
    397.187     4.7778     4.7786   3.338870   3.339060     2.2131     0.0348     0.0916    6.23021    393.000    34.9457    34.9470    1476.09    6.23003  1029.4922  1029.4932     -1.156    7.12972 0.0000e+00
    396.176     4.7845     4.7825   3.339527   3.339617     2.1826     0.0353     0.0915    6.11801    392.000    34.9468    34.9500    1476.10    6.11782  1029.4875  1029.4904     -1.077    7.12850 0.0000e+00
    395.164     4.7903     4.7880   3.340028   3.339941     2.2114     0.0417     0.0915    6.22045    391.000    34.9470    34.9485    1476.11    6.22026  1029.4824  1029.4838     -1.026    7.12749 0.0000e+00
    394.152     4.7937     4.7934   3.340320   3.340517     2.1861     0.0469     0.0913    6.12730    390.000    34.9475    34.9500    1476.11    6.12712  1029.4777  1029.4797     -0.993    7.12690 0.0000e+00
    393.141     4.7953     4.7942   3.340426   3.340540     2.1876     0.0417     0.0916    6.13187    389.000    34.9475    34.9500    1476.10    6.13169  1029.4729  1029.4749     -0.945    7.12661 0.0000e+00
    392.129     4.7960     4.7942   3.340439   3.340503     2.1621     0.0425     0.0920    6.03882    388.000    34.9474    34.9501    1476.08    6.03864  1029.4680  1029.4703     -0.959    7.12649 0.0000e+00
    391.118     4.7969     4.7964   3.340468   3.340645     2.1889     0.0393     0.0913    6.13459    387.000    34.9474    34.9499    1476.07    6.13441  1029.4633  1029.4653     -1.048    7.12634 0.0000e+00
    390.106     4.7998     4.7971   3.340663   3.340687     2.1919     0.0347     0.0920    6.14415    386.000    34.9471    34.9502    1476.07    6.14396  1029.4580  1029.4608     -1.133    7.12585 0.0000e+00
    389.094     4.8030     4.8009   3.340878   3.340949     2.1909     0.0403     0.0923    6.13950    385.000    34.9468    34.9499    1476.06    6.13932  1029.4528  1029.4554     -1.173    7.12532 0.0000e+00
    388.083     4.8033     4.8032   3.340861   3.341088     2.1730     0.0450     0.0918    6.07365    384.000    34.9469    34.9495    1476.05    6.07347  1029.4481  1029.4502     -1.140    7.12527 0.0000e+00
    387.071     4.8044     4.8041   3.340908   3.341142     2.2132     0.0361     0.0919    6.21831    383.000    34.9468    34.9498    1476.03    6.21813  1029.4432  1029.4457     -0.967    7.12508 0.0000e+00
    386.060     4.8035     4.8045   3.340819   3.341129     2.1896     0.0356     0.0915    6.13219    382.000    34.9472    34.9497    1476.02    6.13201  1029.4390  1029.4409     -0.778    7.12521 0.0000e+00
    385.048     4.8052     4.8041   3.340873   3.341038     2.1803     0.0282     0.0919    6.09758    381.000    34.9465    34.9496    1476.01    6.09739  1029.4336  1029.4362     -0.961    7.12494 0.0000e+00
    384.037     4.8072     4.8058   3.341011   3.341119     2.2065     0.0291     0.0921    6.19119    380.000    34.9466    34.9493    1476.00    6.19100  1029.4287  1029.4310     -1.229    7.12460 0.0000e+00
    383.025     4.8088     4.8077   3.341093   3.341222     2.1704     0.0357     0.0916    6.05948    379.000    34.9464    34.9490    1475.99    6.05930  1029.4237  1029.4260     -1.351    7.12433 0.0000e+00
    382.013     4.8102     4.8095   3.341163   3.341321     2.1723     0.0348     0.0921    6.06538    378.000    34.9462    34.9488    1475.98    6.06520  1029.4188  1029.4209     -1.307    7.12410 0.0000e+00
    381.002     4.8103     4.8101   3.341112   3.341326     2.2171     0.0453     0.0921    6.22638    377.000    34.9461    34.9488    1475.96    6.22619  1029.4141  1029.4163     -1.116    7.12409 0.0000e+00
